FullName,Club,BibNo,AgeClass,StartGroup,TimeTotal,AverageSpeedTot,RaceStatus,LastSplit,StartTime,Högsta punkten_time_day,Högsta punkten_time,Högsta punkten_diff,Högsta punkten_min_km,Högsta punkten_kmh,Smågan_time_day,Smågan_time,Smågan_diff,Smågan_min_km,Smågan_kmh,Mångsbodarna_time_day,Mångsbodarna_time,Mångsbodarna_diff,Mångsbodarna_min_km,Mångsbodarna_kmh,Risberg_time_day,Risberg_time,Risberg_diff,Risberg_min_km,Risberg_kmh,Evertsberg_time_day,Evertsberg_time,Evertsberg_diff,Evertsberg_min_km,Evertsberg_kmh,Oxberg_time_day,Oxberg_time,Oxberg_diff,Oxberg_min_km,Oxberg_kmh,Hökberg_time_day,Hökberg_time,Hökberg_diff,Hökberg_min_km,Hökberg_kmh,Eldris_time_day,Eldris_time,Eldris_diff,Eldris_min_km,Eldris_kmh,Mora Förvarning_time_day,Mora Förvarning_time,Mora Förvarning_diff,Mora Förvarning_min_km,Mora Förvarning_kmh,Finish_time_day,Finish_time,Finish_diff,Finish_min_km,Finish_kmh
"Johansson, Bo (SWE)",Bokenäs IF,3245,H45,3,08:12:13,11.06,Finished,Finish,07:20:56,07:50:03,00:29:07,29:08,09:43,6.18,08:30:31,01:09:35,40:28,05:12,11.56,09:40:27,02:19:31,01:09:56,05:08,11.71,10:34:29,03:13:33,54:02,05:05,11.82,11:44:35,04:23:39,01:10:06,05:31,10.89,13:00:29,05:39:33,01:15:54,05:11,11.60,13:53:05,06:32:09,52:36,05:44,10.49,14:47:45,07:26:49,54:40,05:24,11.14,15:30:25,08:09:29,42:40,05:06,11.77,15:33:09,08:12:13,02:44,05:42,10.58
"Johansson, Carl (SWE)",LISTERBY,2317,H21,3,08:19:11,10.90,Finished,Finish,07:21:05,07:50:44,00:29:39,29:40,09:54,6.07,08:32:10,01:11:05,41:26,05:19,11.30,09:39:50,02:18:44,01:07:39,04:58,12.11,10:35:41,03:14:35,55:51,05:15,11.44,11:50:43,04:29:38,01:15:03,05:54,10.17,13:05:19,05:44:13,01:14:35,05:05,11.80,14:00:20,06:39:14,55:01,05:59,10.03,14:55:52,07:34:47,55:33,05:29,10.97,15:37:30,08:16:24,41:37,04:59,12.07,15:40:17,08:19:11,02:47,05:48,10.35
"Johansson, David (SWE)",TRELLEBORG,–,H45,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Dennis (SWE)",TYGELSJÖ,2310,H21,3,12:44:14,7.12,Finished,Finish,07:20:53,08:00:31,00:39:37,39:38,13:13,4.54,08:49:36,01:28:42,49:05,06:18,9.54,10:23:12,03:02:18,01:33:36,06:52,8.75,12:11:34,04:50:40,01:48:22,10:11,5.90,14:09:15,06:48:22,01:57:42,09:15,6.49,16:01:06,08:40:13,01:51:51,07:38,7.87,17:18:30,09:57:36,01:17:23,08:25,7.13,18:39:27,11:18:33,01:20:57,07:59,7.52,20:00:50,12:39:57,01:21:24,09:44,6.17,20:05:08,12:44:14,04:17,08:56,6.70
"Johansson, Filip (SWE)",SVÄRTINGE,–,H21,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johansson, Fredrik (SWE)",STENUNGSUND,2421,H40,3,08:13:17,11.03,Finished,Finish,07:20:55,07:47:34,00:26:39,26:40,08:54,6.75,08:26:51,01:05:55,39:16,05:03,11.92,09:34:53,02:13:57,01:08:02,05:00,12.04,10:27:30,03:06:34,52:37,04:57,12.14,11:38:14,04:17:18,01:10:44,05:34,10.79,12:53:30,05:32:35,01:15:17,05:08,11.70,13:48:48,06:27:53,55:18,06:01,9.98,14:46:16,07:25:21,57:27,05:40,10.60,15:31:24,08:10:28,45:08,05:24,11.13,15:34:13,08:13:17,02:49,05:53,10.22
"Johansson, Håkan (SWE)",Grebo IK,2221,H60,3,10:51:14,8.36,Finished,Finish,07:23:44,07:55:30,00:31:45,31:46,10:36,5.67,08:43:40,01:19:55,48:10,06:11,9.72,10:11:15,02:47:30,01:27:35,06:25,9.35,11:28:22,04:04:37,01:17:07,07:15,8.29,13:02:55,05:39:10,01:34:33,07:26,8.07,14:41:01,07:17:17,01:38:07,06:42,8.98,15:54:16,08:30:31,01:13:14,07:58,7.54,17:14:01,09:50:16,01:19:45,07:52,7.64,18:11:07,10:47:22,57:06,06:50,8.79,18:14:58,10:51:14,03:52,08:04,7.47
"Johansson, Isac (SWE)",TENHULT,2824,H35,3,08:17:33,10.94,Finished,Finish,07:21:48,07:54:05,00:32:16,32:17,10:46,5.58,08:35:53,01:14:04,41:48,05:22,11.20,09:43:12,02:21:23,01:07:19,04:56,12.17,10:38:55,03:17:06,55:43,05:14,11.47,11:53:05,04:31:16,01:14:10,05:50,10.29,13:08:03,05:46:14,01:14:58,05:07,11.75,14:01:37,06:39:48,53:34,05:50,10.31,14:55:58,07:34:09,54:21,05:22,11.20,15:36:40,08:14:51,40:42,04:52,12.34,15:39:22,08:17:33,02:42,05:38,10.66
"Johansson, Jim (SWE)",BJURSÅS,7791,H35,3,06:23:14,14.20,Finished,Finish,07:20:47,07:42:55,00:22:07,22:08,07:23,8.14,08:14:58,00:54:10,32:03,04:07,14.60,09:08:46,01:47:58,53:48,03:57,15.22,09:50:58,02:30:10,42:12,03:58,15.15,10:45:26,03:24:38,54:28,04:17,14.02,11:43:09,04:22:21,57:43,03:56,15.25,12:24:17,05:03:29,41:08,04:29,13.42,13:07:26,05:46:38,43:09,04:16,14.11,13:42:01,06:21:13,34:35,04:08,14.53,13:44:02,06:23:14,02:01,04:13,14.23
"Johansson, Leif (SWE)",Nynäs IK,2832,H55,3,07:44:45,11.71,Finished,Finish,07:20:21,07:46:00,00:25:38,25:39,08:33,7.02,08:21:43,01:01:22,35:44,04:35,13.10,09:24:46,02:04:24,01:03:02,04:38,12.99,10:17:19,02:56:57,52:33,04:57,12.16,11:27:30,04:07:08,01:10:11,05:31,10.88,12:39:59,05:19:37,01:12:29,04:57,12.15,13:32:38,06:12:16,52:39,05:44,10.49,14:23:51,07:03:30,51:14,05:03,11.89,15:02:49,07:42:27,38:57,04:40,12.89,15:05:07,07:44:45,02:18,04:48,12.52
"Johansson, Linus (SWE)",AXA SC,2119,H21,3,08:24:14,10.79,Finished,Finish,07:20:24,07:43:57,00:23:32,23:33,07:51,7.64,08:20:17,00:59:53,36:21,04:40,12.88,09:19:02,01:58:37,58:44,04:19,13.94,10:09:25,02:49:00,50:23,04:44,12.68,11:27:51,04:07:26,01:18:26,06:10,9.74,12:50:11,05:29:46,01:22:20,05:37,10.69,13:54:51,06:34:26,01:04:40,07:02,8.54,14:56:47,07:36:22,01:01:56,06:07,9.83,15:41:32,08:21:07,44:45,05:21,11.22,15:44:38,08:24:14,03:07,06:30,9.27
"Johansson, Magnus (SWE)",IF Ski Team Skåne,2987,H50,3,07:50:51,11.56,Finished,Finish,07:21:05,07:48:56,00:27:50,27:51,09:17,6.47,08:24:52,01:03:46,35:56,04:37,13.02,09:27:44,02:06:38,01:02:52,04:37,13.03,10:19:47,02:58:41,52:03,04:54,12.28,11:26:55,04:05:49,01:07:08,05:17,11.37,12:39:05,05:17:59,01:12:10,04:56,12.20,13:32:36,06:11:30,53:31,05:50,10.31,14:27:54,07:06:48,55:18,05:27,11.01,15:09:33,07:48:27,41:39,04:59,12.06,15:11:57,07:50:51,02:24,05:00,11.96
"Johansson, Maria (SWE)",KARLSTAD,2714,D40,3,07:28:17,12.14,Finished,Finish,07:20:56,07:47:47,00:26:50,26:51,08:57,6.70,08:23:40,01:02:44,35:54,04:37,13.04,09:25:29,02:04:32,01:01:48,04:32,13.25,10:15:23,02:54:26,49:54,04:42,12.80,11:19:31,03:58:35,01:04:09,05:03,11.90,12:26:19,05:05:23,01:06:48,04:34,13.18,13:14:00,05:53:03,47:40,05:11,11.58,14:06:53,06:45:57,52:54,05:13,11.51,14:46:45,07:25:49,39:52,04:46,12.60,14:49:13,07:28:17,02:28,05:09,11.68
"Johansson, Martin (SWE)",SUNDBYBERG,2591,H21,3,08:48:52,10.29,Finished,Finish,07:20:33,07:50:00,00:29:27,29:28,09:50,6.11,08:30:55,01:10:22,40:55,05:15,11.44,09:42:04,02:21:30,01:11:08,05:13,11.51,10:41:39,03:21:06,59:36,05:36,10.72,12:00:09,04:39:36,01:18:30,06:11,9.73,13:16:33,05:55:59,01:16:23,05:13,11.53,14:17:08,06:56:35,01:00:36,06:36,9.11,15:18:29,07:57:56,01:01:21,06:03,9.93,16:06:53,08:46:20,48:24,05:47,10.38,16:09:25,08:48:52,02:32,05:17,11.31
"Johansson, Mats (SWE)",AXA SC,2952,H60,3,07:54:00,11.48,Finished,Finish,07:20:55,07:49:04,00:28:08,28:09,09:23,6.39,08:25:29,01:04:33,36:25,04:41,12.85,09:28:35,02:07:39,01:03:06,04:38,12.98,10:19:46,02:58:51,51:12,04:49,12.48,11:26:46,04:05:50,01:06:59,05:16,11.40,12:44:28,05:23:32,01:17:42,05:18,11.33,13:37:35,06:16:39,53:07,05:47,10.39,14:31:24,07:10:29,53:50,05:19,11.32,15:12:22,07:51:27,40:58,04:54,12.26,15:14:56,07:54:00,02:33,05:19,11.24
"Johansson, Nina (SWE)",Myresjö IF,2687,D50,3,08:17:29,10.94,Finished,Finish,07:20:48,07:49:04,00:28:16,28:17,09:26,6.37,08:27:50,01:07:01,38:45,04:59,12.07,09:37:31,02:16:43,01:09:42,05:07,11.75,10:32:56,03:12:07,55:24,05:13,11.53,11:44:12,04:23:23,01:11:16,05:37,10.71,12:58:28,05:37:39,01:14:16,05:04,11.86,13:53:15,06:32:27,54:47,05:58,10.07,14:52:07,07:31:18,58:52,05:48,10.35,15:35:42,08:14:53,43:35,05:13,11.52,15:38:18,08:17:29,02:36,05:25,11.09
"Johansson, Ola (SWE)",SVÄRTINGE,2559,H55,3,08:03:44,11.25,Finished,Finish,07:20:46,07:46:43,00:25:56,25:57,08:39,6.94,08:23:39,01:02:52,36:56,04:45,12.67,09:29:34,02:08:47,01:05:55,04:50,12.42,10:20:15,02:59:28,50:41,04:46,12.61,11:27:25,04:06:38,01:07:10,05:17,11.37,12:41:58,05:21:11,01:14:33,05:05,11.81,13:39:50,06:19:04,57:53,06:18,9.54,14:37:40,07:16:53,57:49,05:42,10.53,15:22:05,08:01:18,44:25,05:19,11.31,15:24:31,08:03:44,02:26,05:05,11.83
"Johansson, Patrik (SWE)",BORLÄNGE,2443,H35,3,–,–,Did Not Finish,Evertsberg,07:20:47,07:50:53,00:30:05,30:06,10:02,5.98,08:30:48,01:10:00,39:55,05:08,11.72,09:40:36,02:19:49,01:09:49,05:07,11.73,10:41:06,03:20:19,01:00:30,05:41,10.56,12:08:24,04:47:37,01:27:18,06:52,8.75,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Johansson, Petter (SWE)",Alnö Race Team,2359,H21,3,06:40:12,13.60,Finished,Finish,07:20:33,07:44:50,00:24:17,24:18,08:06,7.41,08:17:00,00:56:27,32:10,04:08,14.55,09:11:04,01:50:31,54:04,03:58,15.15,09:54:19,02:33:46,43:15,04:04,14.77,10:50:32,03:29:59,56:13,04:26,13.58,11:50:37,04:30:04,01:00:05,04:06,14.66,12:35:38,05:15:05,45:01,04:54,12.26,13:20:48,06:00:15,45:10,04:27,13.48,13:58:24,06:37:51,37:36,04:30,13.36,14:00:45,06:40:12,02:21,04:54,12.28
"Johansson, Rasmus (SWE)",Falköpings AIK SK,2640,H21,3,08:15:17,10.99,Finished,Finish,07:20:58,07:49:46,00:28:47,28:48,09:36,6.25,08:30:32,01:09:34,40:47,05:14,11.48,09:33:47,02:12:48,01:03:14,04:38,12.95,10:26:59,03:06:00,53:12,05:00,12.01,11:42:58,04:21:59,01:15:59,05:59,10.05,12:56:47,05:35:49,01:13:50,05:02,11.93,13:54:56,06:33:58,58:09,06:20,9.49,14:52:14,07:31:15,57:17,05:39,10.63,15:33:49,08:12:50,41:35,04:59,12.08,15:36:16,08:15:17,02:27,05:07,11.81
"Johansson, Ricky (SWE)",TENHULT,2770,H40,3,09:07:54,9.93,Finished,Finish,07:21:49,07:54:07,00:32:17,32:18,10:46,5.57,08:35:59,01:14:09,41:52,05:23,11.18,09:48:21,02:26:31,01:12:22,05:19,11.32,10:48:39,03:26:49,01:00:18,05:40,10.60,12:07:32,04:45:42,01:18:53,06:12,9.68,13:30:58,06:09:08,01:23:26,05:42,10.55,14:34:56,07:13:07,01:03:59,06:58,8.63,15:36:48,08:14:59,01:01:52,06:06,9.84,16:26:40,09:04:50,49:51,05:58,10.07,16:29:44,09:07:54,03:04,06:24,9.37
"Johansson, Robert (SWE)",GRILLBY,1683,H35,3,–,–,Did Not Finish,Evertsberg,07:24:27,07:57:51,00:33:23,33:24,11:08,5.39,08:41:07,01:16:40,43:17,05:33,10.81,10:05:10,02:40:43,01:24:03,06:10,9.74,11:18:14,03:53:46,01:13:03,06:52,8.75,13:13:17,05:48:50,01:55:04,09:03,6.64,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Johansson, Thomas (SWE)",LJUNGBY,2600,H70,3,–,–,Did Not Finish,Oxberg,07:20:29,08:07:38,00:47:09,47:10,15:44,3.82,09:04:26,01:43:57,56:48,07:17,8.24,10:48:03,03:27:34,01:43:37,07:36,7.90,12:31:40,05:11:10,01:43:36,09:44,6.17,14:46:49,07:26:20,02:15:10,10:38,5.65,17:25:51,10:05:22,02:39:02,10:51,5.54,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Johansson, Viktor (SWE)",IF Ski Team Skåne,2986,H17,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Johnsson, Stefan (SWE)",AXA SC,–,H60,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Jones, Marcus (SWE)",Bergnäsets AIK,2936,H21,3,09:42:40,9.34,Finished,Finish,07:20:50,07:52:57,00:32:07,32:08,10:43,5.60,08:34:54,01:14:04,41:57,05:23,11.16,09:52:29,02:31:38,01:17:34,05:41,10.56,10:57:25,03:36:35,01:04:57,06:06,9.84,12:28:18,05:07:27,01:30:52,07:09,8.40,14:01:44,06:40:53,01:33:26,06:23,9.42,15:08:53,07:48:03,01:07:10,07:19,8.22,16:14:04,08:53:14,01:05:11,06:26,9.34,17:00:39,09:39:49,46:35,05:34,10.78,17:03:30,09:42:40,02:51,05:57,10.09
"Jonsson, Karin (SWE)",Hestra IF,2069,D45,3,10:02:08,9.04,Finished,Finish,07:20:45,07:52:28,00:31:43,31:44,10:35,5.67,08:36:47,01:16:02,44:19,05:41,10.56,09:55:20,02:34:34,01:18:32,05:46,10.43,11:06:43,03:45:57,01:11:23,06:43,8.95,12:35:53,05:15:07,01:29:10,07:01,8.56,14:06:59,06:46:13,01:31:06,06:13,9.67,15:13:55,07:53:10,01:06:57,07:17,8.25,16:24:55,09:04:09,01:10:59,07:00,8.58,17:19:43,09:58:57,54:48,06:33,9.16,17:22:53,10:02:08,03:11,06:38,9.08
"Jonsson, Mathias (SWE)",CGI,–,H35,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Jonsson, Sebastian (SWE)",MALMÖ,2309,H21,3,12:44:15,7.12,Finished,Finish,07:20:54,08:00:35,00:39:40,39:41,13:14,4.54,08:51:47,01:30:53,51:13,06:34,9.14,10:31:15,03:10:21,01:39:28,07:18,8.23,12:17:53,04:56:58,01:46:37,10:01,5.99,14:09:58,06:49:03,01:52:05,08:49,6.81,16:01:15,08:40:20,01:51:17,07:35,7.91,17:23:33,10:02:39,01:22:19,08:57,6.71,18:46:56,11:26:02,01:23:23,08:13,7.30,20:00:54,12:40:00,01:13:58,08:51,6.79,20:05:09,12:44:15,04:15,08:52,6.78
"Josefsson, Emelie (SWE)",LINKÖPING,2528,D21,3,09:44:27,9.31,Finished,Finish,07:21:03,07:52:00,00:30:56,30:57,10:19,5.82,08:34:43,01:13:39,42:43,05:29,10.96,09:52:22,02:31:18,01:17:39,05:42,10.55,10:58:27,03:37:23,01:06:05,06:13,9.67,12:28:47,05:07:44,01:30:21,07:07,8.45,13:57:37,06:36:33,01:28:49,06:04,9.91,15:02:18,07:41:14,01:04:41,07:02,8.53,16:11:03,08:49:59,01:08:45,06:47,8.86,17:02:09,09:41:05,51:06,06:07,9.83,17:05:30,09:44:27,03:22,07:01,8.57
"Jostemyr, William (SWE)",AXA SC,2025,H35,3,08:52:09,10.23,Finished,Finish,07:20:37,07:46:28,00:25:51,25:52,08:38,6.96,08:27:15,01:06:38,40:47,05:14,11.47,09:35:23,02:14:46,01:08:08,05:00,12.02,10:36:32,03:15:54,01:01:08,05:45,10.45,11:52:23,04:31:46,01:15:52,05:58,10.07,13:15:51,05:55:14,01:23:28,05:42,10.55,14:16:01,06:55:23,01:00:09,06:33,9.18,15:20:18,07:59:41,01:04:18,06:21,9.47,16:10:08,08:49:31,49:50,05:58,10.08,16:12:47,08:52:09,02:38,05:30,10.91
"Jungåker, Ronja (SWE)",OK Kåre,2871,D21,3,07:53:33,11.49,Finished,Finish,07:20:49,07:46:01,00:25:12,25:13,08:25,7.14,08:23:51,01:03:02,37:50,04:52,12.37,09:31:03,02:10:13,01:07:11,04:56,12.19,10:25:13,03:04:23,54:10,05:06,11.80,11:36:53,04:16:03,01:11:40,05:38,10.65,12:47:50,05:27:00,01:10:57,04:51,12.41,13:38:44,06:17:54,50:54,05:32,10.85,14:30:13,07:09:24,51:30,05:05,11.83,15:11:50,07:51:00,41:36,04:59,12.07,15:14:23,07:53:33,02:33,05:19,11.32
"Juul-Olsen, Jonas (DEN)",Virum,2360,H45,3,07:38:46,11.86,Finished,Finish,07:20:38,07:46:17,00:25:38,25:39,08:33,7.02,08:22:21,01:01:42,36:04,04:38,12.98,09:23:40,02:03:01,01:01:19,04:30,13.35,10:18:35,02:57:56,54:55,05:10,11.64,11:26:06,04:05:27,01:07:31,05:19,11.31,12:34:37,05:13:58,01:08:31,04:41,12.85,13:26:32,06:05:53,51:55,05:39,10.63,14:18:03,06:57:24,51:31,05:05,11.82,14:56:53,07:36:14,38:50,04:39,12.93,14:59:25,07:38:46,02:32,05:17,11.40
"Jylkkä, Pasi (SWE)",HUDDINGE,2840,H55,3,08:40:32,10.45,Finished,Finish,07:20:32,07:45:49,00:25:16,25:17,08:26,7.12,08:26:09,01:05:37,40:21,05:11,11.60,09:37:49,02:17:16,01:11:39,05:15,11.43,10:41:20,03:20:47,01:03:31,05:58,10.06,11:58:47,04:38:15,01:17:28,06:06,9.86,13:16:54,05:56:21,01:18:06,05:20,11.27,14:13:41,06:53:08,56:47,06:11,9.72,15:11:56,07:51:23,58:15,05:45,10.46,15:58:23,08:37:50,46:27,05:33,10.81,16:01:05,08:40:32,02:42,05:38,10.65
"Jyttner, Sebastian (SWE)",AXA SC,2923,H40,3,13:01:24,6.96,Finished,Finish,07:21:20,07:59:27,00:38:06,38:07,12:43,4.72,08:58:15,01:36:54,58:48,07:33,7.96,10:43:37,03:22:16,01:45:22,07:44,7.77,12:16:56,04:55:35,01:33:19,08:46,6.85,14:09:10,06:47:49,01:52:14,08:50,6.80,16:07:41,08:46:20,01:58:31,08:05,7.43,17:26:16,10:04:56,01:18:36,08:33,7.02,19:02:29,11:41:08,01:36:12,09:29,6.33,20:18:06,12:56:45,01:15:37,09:03,6.64,20:22:45,13:01:24,04:39,09:42,6.20
"Jägerstad, Martin (SWE)",LIDINGÖ,2387,H35,3,08:05:52,11.20,Finished,Finish,07:20:47,07:49:49,00:29:02,29:03,09:41,6.20,08:26:51,01:06:04,37:02,04:45,12.63,09:30:45,02:09:58,01:03:54,04:41,12.82,10:25:26,03:04:39,54:41,05:09,11.69,11:36:08,04:15:21,01:10:42,05:34,10.80,12:49:48,05:29:01,01:13:40,05:02,11.95,13:44:29,06:23:42,54:41,05:57,10.10,14:40:23,07:19:36,55:54,05:31,10.89,15:23:46,08:02:59,43:23,05:11,11.57,15:26:39,08:05:52,02:53,06:01,10.03
"Jändel, Simon (SWE)",AXA SC,2143,H21,3,07:48:04,11.63,Finished,Finish,07:20:33,07:44:53,00:24:19,24:20,08:07,7.40,08:23:24,01:02:50,38:31,04:57,12.15,09:29:15,02:08:42,01:05:52,04:50,12.44,10:21:16,03:00:42,52:00,04:53,12.29,11:30:40,04:10:06,01:09:24,05:28,11.00,12:40:56,05:20:23,01:10:17,04:48,12.53,13:31:30,06:10:56,50:33,05:30,10.92,14:24:55,07:04:21,53:25,05:16,11.40,15:06:28,07:45:54,41:33,04:58,12.09,15:08:37,07:48:04,02:10,04:31,13.37
"Kaijser, Arne (SWE)","SSSK, Stockholms skridskoseglarklubb",2487,H75,3,08:36:46,10.53,Finished,Finish,07:20:21,07:46:34,00:26:13,26:14,08:45,6.87,08:26:22,01:06:00,39:47,05:07,11.76,09:41:16,02:20:54,01:14:54,05:30,10.93,10:43:09,03:22:47,01:01:53,05:49,10.33,11:55:29,04:35:08,01:12:21,05:42,10.55,13:14:32,05:54:11,01:19:03,05:24,11.14,14:08:49,06:48:27,54:16,05:54,10.17,15:07:32,07:47:10,58:43,05:48,10.37,15:54:29,08:34:07,46:57,05:37,10.70,15:57:07,08:36:46,02:39,05:32,10.89
"Kaijser, Julian (SWE)",STOCKHOLM,2493,H21,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Kaila, Kimmo (FIN)",Nastola Triathlon,2218,H55,3,07:37:42,11.89,Finished,Finish,07:20:20,07:47:28,00:27:07,27:08,09:03,6.63,08:21:19,01:00:59,33:52,04:21,13.82,09:20:14,01:59:53,58:54,04:19,13.90,10:11:25,02:51:05,51:12,04:49,12.48,11:16:46,03:56:26,01:05:21,05:09,11.68,12:23:55,05:03:34,01:07:08,04:35,13.11,13:17:22,05:57:01,53:27,05:49,10.33,14:12:32,06:52:12,55:11,05:27,11.04,14:55:18,07:34:57,42:45,05:07,11.75,14:58:03,07:37:42,02:45,05:44,10.47
"Kanyinda, Jonathan (SWE)",GÖTEBORG,–,H21,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Karlsson, Anders (SWE)",Svillinge Idrottsförening,2775,H40,3,10:38:58,8.52,Finished,Finish,07:20:39,07:48:48,00:28:09,28:10,09:24,6.39,08:32:40,01:12:00,43:51,05:38,10.67,09:50:03,02:29:23,01:17:23,05:41,10.58,10:56:39,03:35:59,01:06:36,06:16,9.60,12:31:21,05:10:41,01:34:42,07:27,8.06,14:13:29,06:52:49,01:42:08,06:58,8.62,15:33:11,08:12:31,01:19:42,08:40,6.93,16:56:15,09:35:36,01:23:05,08:12,7.33,17:56:20,10:35:40,01:00:04,07:11,8.36,17:59:38,10:38:58,03:18,06:53,8.73
"Karlsson, Håkan (SWE)",STOCKHOLM,2829,H55,3,06:51:07,13.24,Finished,Finish,07:20:16,07:43:36,00:23:20,23:21,07:47,7.71,08:15:28,00:55:12,31:52,04:06,14.69,09:08:20,01:48:03,52:51,03:53,15.49,09:52:13,02:31:57,43:54,04:08,14.56,10:49:56,03:29:40,57:43,04:33,13.23,11:56:05,04:35:49,01:06:09,04:31,13.31,12:42:37,05:22:21,46:32,05:04,11.86,13:30:20,06:10:03,47:42,04:42,12.76,14:08:55,06:48:38,38:35,04:37,13.02,14:11:24,06:51:07,02:29,05:11,11.61
"Karlsson, Jan-Olof (SWE)",DINGLE,–,H60,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Karlsson, Joakim (SWE)",STOCKHOLM,2385,H21,3,09:03:58,10.00,Finished,Finish,07:20:45,07:47:38,00:26:53,26:54,08:58,6.69,08:25:54,01:05:09,38:16,04:55,12.23,09:33:17,02:12:32,01:07:23,04:57,12.16,10:29:08,03:08:23,55:51,05:15,11.44,11:49:39,04:28:54,01:20:31,06:20,9.48,13:20:03,05:59:17,01:30:23,06:10,9.74,14:32:36,07:11:51,01:12:34,07:54,7.61,15:36:40,08:15:54,01:04:03,06:19,9.51,16:21:46,09:01:01,45:07,05:24,11.13,16:24:43,09:03:58,02:57,06:09,9.76
"Karlsson, Joel (SWE)",Skattkärrs SOK,2015,H21,3,09:45:07,9.30,Finished,Finish,07:21:16,07:54:34,00:33:18,33:19,11:07,5.41,08:40:29,01:19:13,45:55,05:54,10.19,09:58:46,02:37:30,01:18:17,05:45,10.46,11:14:31,03:53:14,01:15:44,07:07,8.44,12:40:29,05:19:13,01:25:59,06:46,8.88,14:12:04,06:50:48,01:31:35,06:15,9.61,15:14:20,07:53:03,01:02:15,06:46,8.87,16:18:39,08:57:22,01:04:19,06:21,9.47,17:03:46,09:42:30,45:08,05:24,11.13,17:06:23,09:45:07,02:37,05:28,11.02
"Karlsson, Kenneth (SWE)",Ålberga GIF,–,H65,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Karlsson, Mattias (SWE)",Tenhult,2849,H35,3,09:07:58,9.93,Finished,Finish,07:21:45,07:54:02,00:32:16,32:17,10:46,5.58,08:35:55,01:14:10,41:54,05:23,11.17,09:48:19,02:26:34,01:12:24,05:19,11.31,10:48:39,03:26:54,01:00:20,05:40,10.59,12:07:34,04:45:49,01:18:55,06:13,9.67,13:31:03,06:09:17,01:23:28,05:42,10.55,14:34:56,07:13:11,01:03:54,06:57,8.64,15:36:53,08:15:07,01:01:56,06:07,9.83,16:26:42,09:04:56,49:49,05:58,10.08,16:29:44,09:07:58,03:02,06:20,9.51
"Karlsson, Mattias (SWE)",IF Ski Team Skåne,–,H50,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
